country,continent
Albania,Europe
Antarctica,Antarctica
Algeria,Africa
Andorra,Europe
Angola,Africa
Antigua and Barbuda,North America
Azerbaijan,Asia
Argentina,South America
Australia,Oceania
Austria,Europe
Bahamas,North America
Bahrain,Asia
Bangladesh,Asia
Armenia,Asia
Barbados,North America
Belgium,Europe
Bermuda,North Americas
Bhutan,Asia
Bolivia,South America
Bosnia and Herzegovina,Europe
Botswana,Africa
Bouvet Island,Unknown
Brazil,South America
Belize,North America
British Indian Ocean Territory,Unknown
Solomon Islands,Oceania
British Virgin Islands,Unknown
Brunei Darussalam,Unknown
Bulgaria,Europe
Myanmar,Unknown
Burundi,Africa
Belarus,Europe
Cambodia,Asia
Cameroon,Africa
Canada,North America
Cape Verde,Unknown
Cayman Islands,Unknown
Central African,Unknown
Sri Lanka,Asia
Chad,Africa
Chile,South America
China,Asia
Taiwan,Unknown
Christmas Island,Unknown
Cocos (Keeling) Islands,Unknown
Colombia,South America
Comoros,Africa
Mayotte,Unknown
Republic of the Congo,Unknown
The Democratic Republic Of The Congo,Unknown
Cook Islands,Unknown
Costa Rica,North America
Croatia,Europe
Cuba,North America
Cyprus,Asia
Czech Republic,Unknown
Benin,Africa
Denmark,Europe
Dominica,North America
Dominican Republic,North America
Ecuador,South America
El Salvador,North America
Equatorial Guinea,Africa
Ethiopia,Africa
Eritrea,Africa
Estonia,Europe
Faroe Islands,Unknown
Falkland Islands,Unknown
South Georgia and the South Sandwich Islands,Unknown
Fiji,Oceania
Finland,Europe
Åland Islands,Unknown
France,Europe
French Guiana,Unknown
French Polynesia,Unknown
French Southern Territories,Unknown
Djibouti,Africa
Gabon,Africa
Georgia,Asia
Gambia,Africa
Occupied Palestinian Territory,Unknown
Germany,Europe
Ghana,Africa
Gibraltar,Unknown
Kiribati,Oceania
Greece,Europe
Greenland,Unknown
Grenada,North America
Guadeloupe,Unknown
Guam,Unknown
Guatemala,North America
Guinea,Africa
Guyana,South America
Haiti,North America
Heard Island and McDonald Islands,Unknown
Vatican City State,Unknown
Honduras,North America
Hong Kong,Unknown
Hungary,Europe
Iceland,Europe
India,Asia
Indonesia,Asia
Islamic Republic of Iran,Unknown
Iraq,Asia
Ireland,Europe
Israel,Asia
Italy,Europe
Côte d'Ivoire,Unknown
Jamaica,North America
Japan,Asia
Kazakhstan,Asia
Jordan,Asia
Kenya,Africa
Democratic People's Republic of Korea,Unknown
Republic of Korea,Unknown
Kuwait,Asia
Kyrgyzstan,Asia
Lao People's Democratic Republic,Unknown
Lebanon,Asia
Lesotho,Africa
Latvia,Europe
Liberia,Africa
Libyan Arab Jamahiriya,Unknown
Liechtenstein,Europe
Lithuania,Europe
Luxembourg,Europe
Macao,Unknown
Madagascar,Africa
Malawi,Africa
Malaysia,Asia
Maldives,Asia
Mali,Africa
Malta,Europe
Martinique,Unknown
Mauritania,Africa
Mauritius,Africa
Mexico,North America
Monaco,Europe
Mongolia,Asia
Republic of Moldova,Unknown
Montserrat,Unknown
Morocco,Africa
Mozambique,Africa
Oman,Asia
Namibia,Africa
Nauru,Oceania
Nepal,Asia
Netherlands,Europe
Netherlands Antilles,Unknown
Aruba,Unknown
New Caledonia,Unknown
Vanuatu,Oceania
New Zealand,Oceania
Nicaragua,North America
Niger,Africa
Nigeria,Africa
Niue,Unknown
Norfolk Island,Unknown
Norway,Europe
Northern Mariana Islands,Unknown
United States Minor Outlying Islands,Unknown
Federated States of Micronesia,Unknown
Marshall Islands,Oceania
Palau,Oceania
Pakistan,Asia
Panama,North America
Papua New Guinea,Oceania
Paraguay,South America
Peru,South America
Philippines,Asia
Pitcairn,Unknown
Poland,Europe
Portugal,Europe
Guinea-Bissau,Africa
Timor-Leste,Asia
Puerto Rico,Unknown
Qatar,Asia
Réunion,Unknown
Romania,Europe
Russian Federation,Unknown
Rwanda,Africa
Saint Helena,Unknown
Saint Kitts and Nevis,North America
Anguilla,North America
Saint Lucia,North America
Saint Vincent and the Grenadines,North America
San Marino,Europe
Sao Tome and Principe,Africa
Saudi Arabia,Asia
Senegal,Africa
Seychelles,Africa
Sierra Leone,Africa
Singapore,Asia
Slovakia,Europe
Vietnam,Asia
Slovenia,Europe
Somalia,Africa
South Africa,Africa
Zimbabwe,Africa
Spain,Europe
Western Sahara,Africa
Sudan,Africa
Suriname,South America
Swaziland,Unknown
Sweden,Europe
Switzerland,Europe
Syrian Arab Republic,Unknown
Tajikistan,Asia
Thailand,Asia
Togo,Africa
Tokelau,Unknown
Tonga,Oceania
Trinidad and Tobago,North America
United Arab Emirates,Asia
Tunisia,Africa
Turkey,Asia
Turkmenistan,Asia
Turks and Caicos Islands,Unknown
Tuvalu,Oceania
Uganda,Africa
Ukraine,Europe
Macedonia,Europe
Egypt,Africa
United Kingdom,Europe
Isle of Man,Unknown
United Republic Of Tanzania,Unknown
United States,Unknown
U.S. Virgin Islands,Unknown
Burkina Faso,Africa
Uruguay,South America
Uzbekistan,Asia
Venezuela,South America
Wallis and Futuna,Unknown
Samoa,Oceania
Yemen,Asia
Serbia,Europe
Montenegro,Europe
Zambia,Africa
